pair,date,raw_candle_present,raw_zero_volume,contiguous_raw_candle_run,trailing_90d_expected_slots,trailing_90d_observed_slots,trailing_90d_completeness_pct,trailing_90d_zero_volume_pct_of_observed,trailing_90d_median_daily_quote_usdc
XLM/USDC,2026-06-20 00:00:00+00:00,True,False,564,90,90,100.0,0.0,2059543.2453
XLM/USDC,2026-06-21 00:00:00+00:00,True,False,565,90,90,100.0,0.0,2059543.2453
XLM/USDC,2026-06-22 00:00:00+00:00,True,False,566,90,90,100.0,0.0,2065282.04115
XLM/USDC,2026-06-23 00:00:00+00:00,True,False,567,90,90,100.0,0.0,2065282.04115
XLM/USDC,2026-06-24 00:00:00+00:00,True,False,568,90,90,100.0,0.0,2075575.0165
XLM/USDC,2026-06-25 00:00:00+00:00,True,False,569,90,90,100.0,0.0,2086419.26305
XLM/USDC,2026-06-26 00:00:00+00:00,True,False,570,90,90,100.0,0.0,2095580.5681500002
XLM/USDC,2026-06-27 00:00:00+00:00,True,False,571,90,90,100.0,0.0,2128014.0789
XLM/USDC,2026-06-28 00:00:00+00:00,True,False,572,90,90,100.0,0.0,2200333.13355
XLM/USDC,2026-06-29 00:00:00+00:00,True,False,573,90,90,100.0,0.0,2259326.5615999997
XLM/USDC,2026-06-30 00:00:00+00:00,True,False,574,90,90,100.0,0.0,2294006.49005
XLM/USDC,2026-07-01 00:00:00+00:00,True,False,575,90,90,100.0,0.0,2317915.54625
XLM/USDC,2026-07-02 00:00:00+00:00,True,False,576,90,90,100.0,0.0,2350923.90875
XLM/USDC,2026-07-03 00:00:00+00:00,True,False,577,90,90,100.0,0.0,2385666.6815
XLM/USDC,2026-07-04 00:00:00+00:00,True,False,578,90,90,100.0,0.0,2420401.1145
XLM/USDC,2026-07-05 00:00:00+00:00,True,False,579,90,90,100.0,0.0,2458004.52415
XLM/USDC,2026-07-06 00:00:00+00:00,True,False,580,90,90,100.0,0.0,2478731.1825
XLM/USDC,2026-07-07 00:00:00+00:00,True,False,581,90,90,100.0,0.0,2478731.1825
XLM/USDC,2026-07-08 00:00:00+00:00,True,False,582,90,90,100.0,0.0,2478731.1825
XLM/USDC,2026-07-09 00:00:00+00:00,True,False,583,90,90,100.0,0.0,2519524.0301
XLM/USDC,2026-07-10 00:00:00+00:00,True,False,584,90,90,100.0,0.0,2559705.2165
XLM/USDC,2026-07-11 00:00:00+00:00,True,False,585,90,90,100.0,0.0,2559705.2165
XLM/USDC,2026-07-12 00:00:00+00:00,True,False,586,90,90,100.0,0.0,2559705.2165
XLM/USDC,2026-07-13 00:00:00+00:00,True,False,587,90,90,100.0,0.0,2559705.2165
XLM/USDC,2026-07-14 00:00:00+00:00,True,False,588,90,90,100.0,0.0,2559705.2165
XLM/USDC,2026-07-15 00:00:00+00:00,True,False,589,90,90,100.0,0.0,2559705.2165
XLM/USDC,2026-07-16 00:00:00+00:00,True,False,590,90,90,100.0,0.0,2559705.2165
XLM/USDC,2026-07-17 00:00:00+00:00,True,False,591,90,90,100.0,0.0,2559705.2165
XLM/USDC,2026-07-18 00:00:00+00:00,True,False,592,90,90,100.0,0.0,2559705.2165
XLM/USDC,2026-07-19 00:00:00+00:00,True,False,593,90,90,100.0,0.0,2519524.0301
XLM/USDC,2026-07-20 00:00:00+00:00,True,False,594,90,90,100.0,0.0,2478731.1825
XLM/USDC,2026-07-21 00:00:00+00:00,True,False,595,90,90,100.0,0.0,2439110.4836
XLM/USDC,2026-07-22 00:00:00+00:00,True,False,596,90,90,100.0,0.0,2401507.07395
XLM/USDC,2026-07-23 00:00:00+00:00,True,False,597,90,90,100.0,0.0,2439110.4836
XLM/USDC,2026-07-24 00:00:00+00:00,True,False,598,90,90,100.0,0.0,2439110.4836
XLM/USDC,2026-07-25 00:00:00+00:00,True,False,599,90,90,100.0,0.0,2439110.4836
XLM/USDC,2026-07-26 00:00:00+00:00,True,False,600,90,90,100.0,0.0,2401507.07395
XLM/USDC,2026-07-27 00:00:00+00:00,True,False,601,90,90,100.0,0.0,2401507.07395
XLM/USDC,2026-07-28 00:00:00+00:00,True,False,602,90,90,100.0,0.0,2397187.95395
XLM/USDC,2026-07-29 00:00:00+00:00,True,False,603,90,90,100.0,0.0,2397187.95395
XLM/USDC,2026-07-30 00:00:00+00:00,True,False,604,90,90,100.0,0.0,2397187.95395
XLM/USDC,2026-07-31 00:00:00+00:00,True,False,605,90,90,100.0,0.0,2397187.95395
XLM/USDC,2026-08-01 00:00:00+00:00,True,False,606,90,90,100.0,0.0,2397187.95395
XLM/USDC,2026-08-02 00:00:00+00:00,True,False,607,90,90,100.0,0.0,2397187.95395
XLM/USDC,2026-08-03 00:00:00+00:00,True,False,608,90,90,100.0,0.0,2397187.95395
XLM/USDC,2026-08-04 00:00:00+00:00,True,False,609,90,90,100.0,0.0,2397187.95395
XLM/USDC,2026-08-05 00:00:00+00:00,True,False,610,90,90,100.0,0.0,2397187.95395
XLM/USDC,2026-08-06 00:00:00+00:00,True,False,611,90,90,100.0,0.0,2397187.95395
XLM/USDC,2026-08-07 00:00:00+00:00,True,False,612,90,90,100.0,0.0,2397187.95395
XLM/USDC,2026-08-08 00:00:00+00:00,True,False,613,90,90,100.0,0.0,2350923.90875
XLM/USDC,2026-08-09 00:00:00+00:00,True,False,614,90,90,100.0,0.0,2350923.90875
XLM/USDC,2026-08-10 00:00:00+00:00,True,False,615,90,90,100.0,0.0,2350923.90875
XLM/USDC,2026-08-11 00:00:00+00:00,True,False,616,90,90,100.0,0.0,2350923.90875
XLM/USDC,2026-08-12 00:00:00+00:00,True,False,617,90,90,100.0,0.0,2296591.1998
XLM/USDC,2026-08-13 00:00:00+00:00,True,False,618,90,90,100.0,0.0,2296591.1998
XLM/USDC,2026-08-14 00:00:00+00:00,True,False,619,90,90,100.0,0.0,2296591.1998
XLM/USDC,2026-08-15 00:00:00+00:00,True,False,620,90,90,100.0,0.0,2296591.1998
XLM/USDC,2026-08-16 00:00:00+00:00,True,False,621,90,90,100.0,0.0,2296591.1998
XLM/USDC,2026-08-17 00:00:00+00:00,True,False,622,90,90,100.0,0.0,2296591.1998
XLM/USDC,2026-08-18 00:00:00+00:00,True,False,623,90,90,100.0,0.0,2296591.1998
XLM/USDC,2026-08-19 00:00:00+00:00,True,False,624,90,90,100.0,0.0,2296591.1998
XLM/USDC,2026-08-20 00:00:00+00:00,True,False,625,90,90,100.0,0.0,2366764.3012
XLM/USDC,2026-08-21 00:00:00+00:00,True,False,626,90,90,100.0,0.0,2439110.4836
DOT/USDC,2023-12-28 00:00:00+00:00,True,False,1,1,1,100.0,0.0,9300.73408
DOT/USDC,2023-12-29 00:00:00+00:00,True,False,2,2,2,100.0,0.0,11437.9754
DOT/USDC,2023-12-30 00:00:00+00:00,True,False,3,3,3,100.0,0.0,9300.73408
DOT/USDC,2023-12-31 00:00:00+00:00,True,False,4,4,4,100.0,0.0,11437.9754
DOT/USDC,2024-01-01 00:00:00+00:00,True,False,5,5,5,100.0,0.0,9300.73408
DOT/USDC,2024-01-02 00:00:00+00:00,True,False,6,6,6,100.0,0.0,11437.9754
DOT/USDC,2024-01-03 00:00:00+00:00,True,False,7,7,7,100.0,0.0,13575.216719999999
DOT/USDC,2024-01-04 00:00:00+00:00,True,False,8,8,8,100.0,0.0,15028.57362
DOT/USDC,2024-01-05 00:00:00+00:00,True,False,9,9,9,100.0,0.0,16057.404480000001
DOT/USDC,2024-01-06 00:00:00+00:00,True,False,10,10,10,100.0,0.0,14816.3106
DOT/USDC,2024-01-07 00:00:00+00:00,True,False,11,11,11,100.0,0.0,13575.216719999999
DOT/USDC,2024-01-08 00:00:00+00:00,True,False,12,12,12,100.0,0.0,14816.3106
DOT/USDC,2024-01-09 00:00:00+00:00,True,False,13,13,13,100.0,0.0,16057.404480000001
DOT/USDC,2024-01-10 00:00:00+00:00,True,False,14,14,14,100.0,0.0,16269.6675
DOT/USDC,2024-01-11 00:00:00+00:00,True,False,15,15,15,100.0,0.0,16481.930519999998
DOT/USDC,2024-01-12 00:00:00+00:00,True,False,16,16,16,100.0,0.0,25014.109019999996
DOT/USDC,2024-01-13 00:00:00+00:00,True,False,17,17,17,100.0,0.0,33546.28752
DOT/USDC,2024-01-14 00:00:00+00:00,True,False,18,18,18,100.0,0.0,37755.78984
DOT/USDC,2024-01-15 00:00:00+00:00,True,False,19,19,19,100.0,0.0,40586.09877
DOT/USDC,2024-01-16 00:00:00+00:00,True,False,20,20,20,100.0,0.0,41275.695465
DOT/USDC,2024-01-17 00:00:00+00:00,True,False,21,21,21,100.0,0.0,41965.29216
DOT/USDC,2024-01-18 00:00:00+00:00,True,False,22,22,22,100.0,0.0,43361.59203
DOT/USDC,2024-01-19 00:00:00+00:00,True,False,23,23,23,100.0,0.0,44757.8919
DOT/USDC,2024-01-20 00:00:00+00:00,True,False,24,24,24,100.0,0.0,56076.97611
DOT/USDC,2024-01-21 00:00:00+00:00,True,False,25,25,25,100.0,0.0,67396.06032
DOT/USDC,2024-01-22 00:00:00+00:00,True,False,26,26,26,100.0,0.0,72782.11353
DOT/USDC,2024-01-23 00:00:00+00:00,True,False,27,27,27,100.0,0.0,78168.16674
DOT/USDC,2024-01-24 00:00:00+00:00,True,False,28,28,28,100.0,0.0,99174.26837
DOT/USDC,2024-01-25 00:00:00+00:00,True,False,29,29,29,100.0,0.0,120180.37000000001
DOT/USDC,2024-01-26 00:00:00+00:00,True,False,30,30,30,100.0,0.0,121462.23188
DOT/USDC,2024-01-27 00:00:00+00:00,True,False,31,31,31,100.0,0.0,122744.09376
DOT/USDC,2024-01-28 00:00:00+00:00,True,False,32,32,32,100.0,0.0,133978.63355
DOT/USDC,2024-01-29 00:00:00+00:00,True,False,33,33,33,100.0,0.0,145213.17334
DOT/USDC,2024-01-30 00:00:00+00:00,True,False,34,34,34,100.0,0.0,160263.06816999998
DOT/USDC,2024-01-31 00:00:00+00:00,True,False,35,35,35,100.0,0.0,175312.963
DOT/USDC,2024-02-01 00:00:00+00:00,True,False,36,36,36,100.0,0.0,187723.720075
DOT/USDC,2024-02-02 00:00:00+00:00,True,False,37,37,37,100.0,0.0,200134.47715
DOT/USDC,2024-02-03 00:00:00+00:00,True,False,38,38,38,100.0,0.0,187723.720075
DOT/USDC,2024-02-04 00:00:00+00:00,True,False,39,39,39,100.0,0.0,175312.963
DOT/USDC,2024-02-05 00:00:00+00:00,True,False,40,40,40,100.0,0.0,187723.720075
DOT/USDC,2024-02-06 00:00:00+00:00,True,False,41,41,41,100.0,0.0,200134.47715
DOT/USDC,2024-02-07 00:00:00+00:00,True,False,42,42,42,100.0,0.0,211121.098575
DOT/USDC,2024-02-08 00:00:00+00:00,True,False,43,43,43,100.0,0.0,222107.72
DOT/USDC,2024-02-09 00:00:00+00:00,True,False,44,44,44,100.0,0.0,229865.57764000003
DOT/USDC,2024-02-10 00:00:00+00:00,True,False,45,45,45,100.0,0.0,237623.43528000003
DOT/USDC,2024-02-11 00:00:00+00:00,True,False,46,46,46,100.0,0.0,244176.40165500002
DOT/USDC,2024-02-12 00:00:00+00:00,True,False,47,47,47,100.0,0.0,250729.36803
DOT/USDC,2024-02-13 00:00:00+00:00,True,False,48,48,48,100.0,0.0,262905.15619500005
DOT/USDC,2024-02-14 00:00:00+00:00,True,False,49,49,49,100.0,0.0,275080.94436
DOT/USDC,2024-02-15 00:00:00+00:00,True,False,50,50,50,100.0,0.0,288185.40473000007
DOT/USDC,2024-02-16 00:00:00+00:00,True,False,51,51,51,100.0,0.0,301289.86510000005
DOT/USDC,2024-02-17 00:00:00+00:00,True,False,52,52,52,100.0,0.0,306672.97990000003
DOT/USDC,2024-02-18 00:00:00+00:00,True,False,53,53,53,100.0,0.0,312056.0947
DOT/USDC,2024-02-19 00:00:00+00:00,True,False,54,54,54,100.0,0.0,316497.20155
DOT/USDC,2024-02-20 00:00:00+00:00,True,False,55,55,55,100.0,0.0,320938.3084
DOT/USDC,2024-02-21 00:00:00+00:00,True,False,56,56,56,100.0,0.0,335935.06625
DOT/USDC,2024-02-22 00:00:00+00:00,True,False,57,57,57,100.0,0.0,350931.82409999997
DOT/USDC,2024-02-23 00:00:00+00:00,True,False,58,58,58,100.0,0.0,353930.69094999996
DOT/USDC,2024-02-24 00:00:00+00:00,True,False,59,59,59,100.0,0.0,356929.5578
DOT/USDC,2024-02-25 00:00:00+00:00,True,False,60,60,60,100.0,0.0,363190.530085
DOT/USDC,2024-02-26 00:00:00+00:00,True,False,61,61,61,100.0,0.0,369451.50237
DOT/USDC,2024-02-27 00:00:00+00:00,True,False,62,62,62,100.0,0.0,419196.43354500004
DOT/USDC,2024-02-28 00:00:00+00:00,True,False,63,63,63,100.0,0.0,468941.36472
DOT/USDC,2024-02-29 00:00:00+00:00,True,False,64,64,64,100.0,0.0,473081.845815
DOT/USDC,2024-03-01 00:00:00+00:00,True,False,65,65,65,100.0,0.0,477222.32691000006
DOT/USDC,2024-03-02 00:00:00+00:00,True,False,66,66,66,100.0,0.0,489626.788185
DOT/USDC,2024-03-03 00:00:00+00:00,True,False,67,67,67,100.0,0.0,502031.24945999996
DOT/USDC,2024-03-04 00:00:00+00:00,True,False,68,68,68,100.0,0.0,514721.77485499997
DOT/USDC,2024-03-05 00:00:00+00:00,True,False,69,69,69,100.0,0.0,527412.30025
DOT/USDC,2024-03-06 00:00:00+00:00,True,False,70,70,70,100.0,0.0,542594.0384
DOT/USDC,2024-03-07 00:00:00+00:00,True,False,71,71,71,100.0,0.0,557775.77655
DOT/USDC,2024-03-08 00:00:00+00:00,True,False,72,72,72,100.0,0.0,565599.7596750001
DOT/USDC,2024-03-09 00:00:00+00:00,True,False,73,73,73,100.0,0.0,573423.7428000001
DOT/USDC,2024-03-10 00:00:00+00:00,True,False,74,74,74,100.0,0.0,585596.41812
DOT/USDC,2024-03-11 00:00:00+00:00,True,False,75,75,75,100.0,0.0,597769.09344
DOT/USDC,2024-03-12 00:00:00+00:00,True,False,76,76,76,100.0,0.0,628445.35923
DOT/USDC,2024-03-13 00:00:00+00:00,True,False,77,77,77,100.0,0.0,659121.6250199999
DOT/USDC,2024-03-14 00:00:00+00:00,True,False,78,78,78,100.0,0.0,674006.6140349999
DOT/USDC,2024-03-15 00:00:00+00:00,True,False,79,79,79,100.0,0.0,688891.6030499999
DOT/USDC,2024-03-16 00:00:00+00:00,True,False,80,80,80,100.0,0.0,701220.167025
DOT/USDC,2024-03-17 00:00:00+00:00,True,False,81,81,81,100.0,0.0,713548.731
DOT/USDC,2024-03-18 00:00:00+00:00,True,False,82,82,82,100.0,0.0,721761.09462
DOT/USDC,2024-03-19 00:00:00+00:00,True,False,83,83,83,100.0,0.0,729973.45824
DOT/USDC,2024-03-20 00:00:00+00:00,True,False,84,84,84,100.0,0.0,740202.41996
DOT/USDC,2024-03-21 00:00:00+00:00,True,False,85,85,85,100.0,0.0,750431.38168
DOT/USDC,2024-03-22 00:00:00+00:00,True,False,86,86,86,100.0,0.0,744233.66392
DOT/USDC,2024-03-23 00:00:00+00:00,True,False,87,87,87,100.0,0.0,738035.9461599999
DOT/USDC,2024-03-24 00:00:00+00:00,True,False,88,88,88,100.0,0.0,734004.7021999999
DOT/USDC,2024-03-25 00:00:00+00:00,True,False,89,89,89,100.0,0.0,729973.45824
DOT/USDC,2024-03-26 00:00:00+00:00,True,False,90,90,90,100.0,0.0,721761.09462
DOT/USDC,2024-03-27 00:00:00+00:00,True,False,91,90,90,100.0,0.0,721761.09462
DOT/USDC,2024-03-28 00:00:00+00:00,True,False,92,90,90,100.0,0.0,721761.09462
DOT/USDC,2024-03-29 00:00:00+00:00,True,False,93,90,90,100.0,0.0,734004.7021999999
DOT/USDC,2024-03-30 00:00:00+00:00,True,False,94,90,90,100.0,0.0,734004.7021999999
DOT/USDC,2024-03-31 00:00:00+00:00,True,False,95,90,90,100.0,0.0,734004.7021999999
DOT/USDC,2024-04-01 00:00:00+00:00,True,False,96,90,90,100.0,0.0,734004.7021999999
DOT/USDC,2024-04-02 00:00:00+00:00,True,False,97,90,90,100.0,0.0,734004.7021999999
DOT/USDC,2024-04-03 00:00:00+00:00,True,False,98,90,90,100.0,0.0,744233.66392
DOT/USDC,2024-04-04 00:00:00+00:00,True,False,99,90,90,100.0,0.0,753555.64444
DOT/USDC,2024-04-05 00:00:00+00:00,True,False,100,90,90,100.0,0.0,753555.64444
DOT/USDC,2024-04-06 00:00:00+00:00,True,False,101,90,90,100.0,0.0,753555.64444
DOT/USDC,2024-04-07 00:00:00+00:00,True,False,102,90,90,100.0,0.0,753555.64444
DOT/USDC,2024-04-08 00:00:00+00:00,True,False,103,90,90,100.0,0.0,767062.8798
DOT/USDC,2024-04-09 00:00:00+00:00,True,False,104,90,90,100.0,0.0,767062.8798
DOT/USDC,2024-04-10 00:00:00+00:00,True,False,105,90,90,100.0,0.0,767062.8798
DOT/USDC,2024-04-11 00:00:00+00:00,True,False,106,90,90,100.0,0.0,780415.40839
DOT/USDC,2024-04-12 00:00:00+00:00,True,False,107,90,90,100.0,0.0,793099.39212
DOT/USDC,2024-04-13 00:00:00+00:00,True,False,108,90,90,100.0,0.0,804963.5519900001
DOT/USDC,2024-04-14 00:00:00+00:00,True,False,109,90,90,100.0,0.0,810937.4431700001
DOT/USDC,2024-04-15 00:00:00+00:00,True,False,110,90,90,100.0,0.0,810937.4431700001
DOT/USDC,2024-04-16 00:00:00+00:00,True,False,111,90,90,100.0,0.0,810937.4431700001
DOT/USDC,2024-04-17 00:00:00+00:00,True,False,112,90,90,100.0,0.0,810937.4431700001
DOT/USDC,2024-04-18 00:00:00+00:00,True,False,113,90,90,100.0,0.0,810937.4431700001
DOT/USDC,2024-04-19 00:00:00+00:00,True,False,114,90,90,100.0,0.0,810937.4431700001
DOT/USDC,2024-04-20 00:00:00+00:00,True,False,115,90,90,100.0,0.0,810937.4431700001
DOT/USDC,2024-04-21 00:00:00+00:00,True,False,116,90,90,100.0,0.0,795249.1242500001
DOT/USDC,2024-04-22 00:00:00+00:00,True,False,117,90,90,100.0,0.0,780415.40839
DOT/USDC,2024-04-23 00:00:00+00:00,True,False,118,90,90,100.0,0.0,767062.8798
DOT/USDC,2024-04-24 00:00:00+00:00,True,False,119,90,90,100.0,0.0,767062.8798
DOT/USDC,2024-04-25 00:00:00+00:00,True,False,120,90,90,100.0,0.0,767062.8798
DOT/USDC,2024-04-26 00:00:00+00:00,True,False,121,90,90,100.0,0.0,767062.8798
DOT/USDC,2024-04-27 00:00:00+00:00,True,False,122,90,90,100.0,0.0,767062.8798
DOT/USDC,2024-04-28 00:00:00+00:00,True,False,123,90,90,100.0,0.0,753555.64444
DOT/USDC,2024-04-29 00:00:00+00:00,True,False,124,90,90,100.0,0.0,753555.64444
DOT/USDC,2024-04-30 00:00:00+00:00,True,False,125,90,90,100.0,0.0,767062.8798
DOT/USDC,2024-05-01 00:00:00+00:00,True,False,126,90,90,100.0,0.0,792279.5682600001
DOT/USDC,2024-05-02 00:00:00+00:00,True,False,127,90,90,100.0,0.0,808521.6536600001
DOT/USDC,2024-05-03 00:00:00+00:00,True,False,128,90,90,100.0,0.0,808521.6536600001
DOT/USDC,2024-05-04 00:00:00+00:00,True,False,129,90,90,100.0,0.0,808521.6536600001
DOT/USDC,2024-05-05 00:00:00+00:00,True,False,130,90,90,100.0,0.0,808521.6536600001
DOT/USDC,2024-05-06 00:00:00+00:00,True,False,131,90,90,100.0,0.0,826331.78206
DOT/USDC,2024-05-07 00:00:00+00:00,True,False,132,90,90,100.0,0.0,826331.78206
DOT/USDC,2024-05-08 00:00:00+00:00,True,False,133,90,90,100.0,0.0,879227.52997
DOT/USDC,2024-05-09 00:00:00+00:00,True,False,134,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-05-10 00:00:00+00:00,True,False,135,90,90,100.0,0.0,935876.683245
DOT/USDC,2024-05-11 00:00:00+00:00,True,False,136,90,90,100.0,0.0,935876.683245
DOT/USDC,2024-05-12 00:00:00+00:00,True,False,137,90,90,100.0,0.0,935876.683245
DOT/USDC,2024-05-13 00:00:00+00:00,True,False,138,90,90,100.0,0.0,959910.7884200001
DOT/USDC,2024-05-14 00:00:00+00:00,True,False,139,90,90,100.0,0.0,935876.683245
DOT/USDC,2024-05-15 00:00:00+00:00,True,False,140,90,90,100.0,0.0,935876.683245
DOT/USDC,2024-05-16 00:00:00+00:00,True,False,141,90,90,100.0,0.0,935876.683245
DOT/USDC,2024-05-17 00:00:00+00:00,True,False,142,90,90,100.0,0.0,950692.319655
DOT/USDC,2024-05-18 00:00:00+00:00,True,False,143,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-05-19 00:00:00+00:00,True,False,144,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-05-20 00:00:00+00:00,True,False,145,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-05-21 00:00:00+00:00,True,False,146,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-05-22 00:00:00+00:00,True,False,147,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-05-23 00:00:00+00:00,True,False,148,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-05-24 00:00:00+00:00,True,False,149,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-05-25 00:00:00+00:00,True,False,150,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-05-26 00:00:00+00:00,True,False,151,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-05-27 00:00:00+00:00,True,False,152,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-05-28 00:00:00+00:00,True,False,153,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-05-29 00:00:00+00:00,True,False,154,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-05-30 00:00:00+00:00,True,False,155,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-05-31 00:00:00+00:00,True,False,156,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-06-01 00:00:00+00:00,True,False,157,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-06-02 00:00:00+00:00,True,False,158,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-06-03 00:00:00+00:00,True,False,159,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-06-04 00:00:00+00:00,True,False,160,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-06-05 00:00:00+00:00,True,False,161,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-06-06 00:00:00+00:00,True,False,162,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-06-07 00:00:00+00:00,True,False,163,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-06-08 00:00:00+00:00,True,False,164,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-06-09 00:00:00+00:00,True,False,165,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-06-10 00:00:00+00:00,True,False,166,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-06-11 00:00:00+00:00,True,False,167,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-06-12 00:00:00+00:00,True,False,168,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-06-13 00:00:00+00:00,True,False,169,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-06-14 00:00:00+00:00,True,False,170,90,90,100.0,0.0,909548.67619
DOT/USDC,2024-06-15 00:00:00+00:00,True,False,171,90,90,100.0,0.0,950692.319655
DOT/USDC,2024-06-16 00:00:00+00:00,True,False,172,90,90,100.0,0.0,950692.319655
DOT/USDC,2024-06-17 00:00:00+00:00,True,False,173,90,90,100.0,0.0,950692.319655
DOT/USDC,2024-06-18 00:00:00+00:00,True,False,174,90,90,100.0,0.0,950692.319655
DOT/USDC,2024-06-19 00:00:00+00:00,True,False,175,90,90,100.0,0.0,992418.122565
DOT/USDC,2024-06-20 00:00:00+00:00,True,False,176,90,90,100.0,0.0,1004058.5170199999
DOT/USDC,2024-06-21 00:00:00+00:00,True,False,177,90,90,100.0,0.0,1008997.0093999999
DOT/USDC,2024-06-22 00:00:00+00:00,True,False,178,90,90,100.0,0.0,1013310.15152
DOT/USDC,2024-06-23 00:00:00+00:00,True,False,179,90,90,100.0,0.0,1035481.6122399999
DOT/USDC,2024-06-24 00:00:00+00:00,True,False,180,90,90,100.0,0.0,1070750.96839
DOT/USDC,2024-06-25 00:00:00+00:00,True,False,181,90,90,100.0,0.0,1089749.7855099998
DOT/USDC,2024-06-26 00:00:00+00:00,True,False,182,90,90,100.0,0.0,1089749.7855099998
DOT/USDC,2024-06-27 00:00:00+00:00,True,False,183,90,90,100.0,0.0,1133912.75152
DOT/USDC,2024-06-28 00:00:00+00:00,True,False,184,90,90,100.0,0.0,1184915.138125
DOT/USDC,2024-06-29 00:00:00+00:00,True,False,185,90,90,100.0,0.0,1184915.138125
DOT/USDC,2024-06-30 00:00:00+00:00,True,False,186,90,90,100.0,0.0,1184915.138125
DOT/USDC,2024-07-01 00:00:00+00:00,True,False,187,90,90,100.0,0.0,1204380.5149349999
DOT/USDC,2024-07-02 00:00:00+00:00,True,False,188,90,90,100.0,0.0,1246609.43719
DOT/USDC,2024-07-03 00:00:00+00:00,True,False,189,90,90,100.0,0.0,1281766.92134
DOT/USDC,2024-07-04 00:00:00+00:00,True,False,190,90,90,100.0,0.0,1293524.980165
DOT/USDC,2024-07-05 00:00:00+00:00,True,False,191,90,90,100.0,0.0,1332161.198565
DOT/USDC,2024-07-06 00:00:00+00:00,True,False,192,90,90,100.0,0.0,1428338.6595100001
DOT/USDC,2024-07-07 00:00:00+00:00,True,False,193,90,90,100.0,0.0,1470601.1345450003
DOT/USDC,2024-07-08 00:00:00+00:00,True,False,194,90,90,100.0,0.0,1494548.38004
DOT/USDC,2024-07-09 00:00:00+00:00,True,False,195,90,90,100.0,0.0,1494548.38004
DOT/USDC,2024-07-10 00:00:00+00:00,True,False,196,90,90,100.0,0.0,1494548.38004
DOT/USDC,2024-07-11 00:00:00+00:00,True,False,197,90,90,100.0,0.0,1470601.1345450003
DOT/USDC,2024-07-12 00:00:00+00:00,True,False,198,90,90,100.0,0.0,1432706.3992650001
DOT/USDC,2024-07-13 00:00:00+00:00,True,False,199,90,90,100.0,0.0,1432706.3992650001
DOT/USDC,2024-07-14 00:00:00+00:00,True,False,200,90,90,100.0,0.0,1432706.3992650001
DOT/USDC,2024-07-15 00:00:00+00:00,True,False,201,90,90,100.0,0.0,1470601.1345450003
DOT/USDC,2024-07-16 00:00:00+00:00,True,False,202,90,90,100.0,0.0,1494548.38004
DOT/USDC,2024-07-17 00:00:00+00:00,True,False,203,90,90,100.0,0.0,1494548.38004
DOT/USDC,2024-07-18 00:00:00+00:00,True,False,204,90,90,100.0,0.0,1494548.38004
DOT/USDC,2024-07-19 00:00:00+00:00,True,False,205,90,90,100.0,0.0,1494548.38004
DOT/USDC,2024-07-20 00:00:00+00:00,True,False,206,90,90,100.0,0.0,1494548.38004
DOT/USDC,2024-07-21 00:00:00+00:00,True,False,207,90,90,100.0,0.0,1494548.38004
DOT/USDC,2024-07-22 00:00:00+00:00,True,False,208,90,90,100.0,0.0,1494548.38004
DOT/USDC,2024-07-23 00:00:00+00:00,True,False,209,90,90,100.0,0.0,1494548.38004
DOT/USDC,2024-07-24 00:00:00+00:00,True,False,210,90,90,100.0,0.0,1494548.38004
DOT/USDC,2024-07-25 00:00:00+00:00,True,False,211,90,90,100.0,0.0,1494548.38004
DOT/USDC,2024-07-26 00:00:00+00:00,True,False,212,90,90,100.0,0.0,1494548.38004
DOT/USDC,2024-07-27 00:00:00+00:00,True,False,213,90,90,100.0,0.0,1494548.38004
DOT/USDC,2024-07-28 00:00:00+00:00,True,False,214,90,90,100.0,0.0,1494548.38004
DOT/USDC,2024-07-29 00:00:00+00:00,True,False,215,90,90,100.0,0.0,1494548.38004
